rank,name,fit_score,raw_score,cap_reason,category,rationale,startup_fit,stage_fit,sector_fit,enrichment_status,resolved_url,resolved_domain,canonical_name,entity_confidence,description,industry,company_type,software_led,venture_backed,north_america_presence,is_public,founded_year,employee_count,funding_stage,total_funding,hq_location,logistics_function,supply_chain_subsector,target_customer,enterprise_traction,wv_edge,disqualifiers,evidence_snippet,enrichment_schema_version,ownership_status,business_model,latest_round_date,latest_round_amount,named_investors,logistics_workflow,target_buyer,traction_tier,wv_partner_match,source_quality,evidence_urls,deterministic_notes,llm_model
1,Augment Technologies Inc,100,100,,Commerce,Strong Series A logistics AI with strategic supply-chain network fit for Wittington.,100,100,100,resolved,https://goaugment.com/,goaugment.com,Augment,90,Augment is an AI productivity platform for logistics.,"Transportation, Logistics, Supply Chain and Storage",SaaS,1,1,1,0,2024,51-200 employees,Series A,"USD 195,000,000","San Francisco, United States",,,,,,,"Augment has raised $110M from Redpoint Ventures, 8VC, and leading logistics funds.",3,Private,SaaS,2025-10-04,USD 85.0M,"Redpoint Ventures, 8VC",TMS,Shipper,Funding signal,Supply-chain network,High,https://goaugment.com/,sector=Commerce:100; stage=Series A:100; startup=100,deepseek/deepseek-v4-flash
2,Banyan Technology,100,100,,Commerce,Commerce fit with Series B maturity; worth review if the product is software-led and commercially scalable.,100,100,100,resolved,https://banyantechnology.com/,banyantechnology.com,Banyan Technology,95,"Banyan Technology provides intelligent freight management software, including live connect, transportation management system, and API connectivity for LTL, Truckload, Parcel, and Final Mile shipping.","Transportation, Logistics, Supply Chain and Storage",SaaS,1,1,1,0,2001,55,Series B,"9,950,000","Rocky River, United States",Freight management,,,,,,,3,Private,SaaS,2017-02-28,7.0M,JumpStart,TMS,Shipper,Enterprise customers,Supply-chain network,High,https://banyantechnology.com/,sector=Commerce:100; stage=Series B:100; startup=100,
3,Chain,100,100,,Commerce,Supply-chain integration fits Commerce; strategic retail/pharmacy relationships could accelerate adoption.,100,100,100,resolved,https://chain.io/,chain.io,Chain.io,95,Chain.io enables logistics companies to connect their supply chain software and technology providers with pre-built integrations.,"Transportation, Logistics, Supply Chain and Storage",SaaS,1,1,,0,2017,22,Series A,"USD 18,000,000","Philadelphia, United States",,,,,,,,3,Private,Platform,2022-06-15,USD 11.0M,"Fontinalis Partners, High Alpha, Mercury, Grand Ventures",Other,Shipper,Named customers,Supply-chain network,High,https://chain.io/,sector=Commerce:100; stage=Series A:100; startup=100,deepseek/deepseek-v4-flash
4,Corvus Robotics,100,100,,Commerce,Strong fit in commerce/logistics with warehouse automation and strategic supply-chain partner alignment.,100,100,100,resolved,https://corvus-robotics.com/,corvus-robotics.com,Corvus Robotics,95,Corvus Robotics provides autonomous drone solutions for inventory tracking in warehouses.,"Transportation, Logistics, Supply Chain and Storage",Robotics,1,1,1,0,2017,35,Series A,23.2M,"San Francisco, California, United States",Inventory,,,Named customers,,,Corvus Robotics Deploys Autonomous Inventory System at Dermalogica Global Headquarters,3,Private,Robotics/automation,2024-10-08,18M,Arch Grants,Warehouse automation,Warehouse,Named customers,Loblaw; Supply-chain network,High,https://corvus-robotics.com/,sector=Commerce:100; stage=Series A:100; startup=100,deepseek/deepseek-v4-flash
5,Crstl,100,100,,Commerce,Strong sector and stage fit. Existing investor alignment and retail network potential add upside.,100,100,100,resolved,https://crstl.ai/,crstl.ai,Crstl,95,"Crstl is a modern B2B Commerce Network that transforms EDI workflows for brands, logistics providers, and retailers for seamless business growth and automation.",Software Development,SaaS,1,1,,0,2021,16,Series A,"$4,400,000","San Francisco, United States",,,,,,,,3,Private,SaaS,2025-04-25,$4.4M,"Mosaic General Partnership, Cohen Circle, Mistry Ventures",Ecommerce enablement,Retailer,Funding signal,Loblaw; Supply-chain network,High,https://crstl.ai/,sector=Commerce:100; stage=Series A:100; startup=100,deepseek/deepseek-v4-flash
6,FlavorCloud,100,100,,Commerce,Strong fit in commerce logistics with cross-border SaaS platform for ecommerce brands.,100,100,100,resolved,https://flavorcloud.com/,flavorcloud.com,FlavorCloud,95,"FlavorCloud is a Transportation, Logistics, Supply Chain and Storage company that provides cross-border shipping services to brands.","Transportation, Logistics, Supply Chain and Storage",SaaS,1,1,1,0,2018,49,Series A,"25,965,000","Seattle, United States",International shipping,,,,,,,3,Private,Platform,2024-03-01,7.9M,,Cross-border,Ecommerce brand,Named customers,Supply-chain network,Medium,https://flavorcloud.com/,sector=Commerce:100; stage=Series A:100; startup=100,deepseek/deepseek-v4-flash
7,Gnosis Freight,100,100,,Commerce,Strong fit in commerce/logistics with Series A stage and enterprise traction.,100,100,100,resolved,https://gnosisfreight.com/,gnosisfreight.com,Gnosis Freight,95,"Gnosis Freight is an AI-native global freight operating system built for execution, enabling enterprise shippers and logistics providers to automate the end-to-end containerized freight lifecycle.",Software Development,SaaS,1,1,1,0,2017,78,Series A,,"Charleston, United States","Freight visibility, TMS",Supply Chain Visibility,"Enterprise BCOs, forwarders, drayage operators, and ocean carriers",Named customers,,,"Gnosis Freight is an AI-native global freight operating system built for execution, enabling enterprise shippers and logistics providers to automate the end-to-end containerized freight lifecycle",3,Private,SaaS,2024-09-23,,Vista Equity Partners,Freight visibility,Shipper,Named customers,Supply-chain network,High,https://gnosisfreight.com/,sector=Commerce:100; stage=Series A:100; startup=100,deepseek/deepseek-v4-flash
8,GoodShip,100,100,,Commerce,Freight orchestration platform aligns with commerce supply-chain focus and strategic retail/pharmacy network.,100,100,100,resolved,https://goodship.io/,goodship.io,GoodShip,95,"GoodShip is an all-in-one platform for freight orchestration and procurement, providing data and tools to manage and optimize transportation networks.",Software Development,SaaS,1,1,1,0,2022,50,Series B,"70,400,000","Bellevue, United States",Procurement,,,Named customers,,,"GoodShip is the all-in-one platform for freight orchestration and procurement, empowering transportation teams to optimize spend and service while driving seamless collaboration across internal stakeholders and external partners.",3,Private,SaaS,2025-09-12,25.0M,"Bessemer Venture Partners, Ironspring Ventures, Chicago Ventures, Greenfield Partners",Procurement,Shipper,Funding signal,Supply-chain network,High,https://goodship.io/,sector=Commerce:100; stage=Series B:100; startup=100,deepseek/deepseek-v4-flash
9,Highway,100,100,,Commerce,"Series A logistics SaaS with strategic supply-chain network match, but traction limited to named customers.",100,100,100,resolved,https://highway.com/,highway.com,Highway,95,Highway is a transportation and logistics company that provides carrier identity services to help businesses reduce fraud and supercharge digital bookings.,"Transportation, Logistics, Supply Chain and Storage",SaaS,1,1,,0,,151,Series A,,"Dallas, United States",,,,,,,Highway is a transportation and logistics company that provides carrier identity services to help businesses reduce fraud and supercharge digital bookings.,3,Private,SaaS,2025-09-20,,FTV Capital,Freight visibility,Shipper,Named customers,Supply-chain network,High,https://highway.com/,sector=Commerce:100; stage=Series A:100; startup=100,deepseek/deepseek-v4-flash
10,Kale Info Soutions and Kale Logistics,100,100,,Commerce,Commerce fit with Series B maturity; worth review if the product is software-led and commercially scalable.,100,100,100,resolved,https://kalelogistics.com/,kalelogistics.com,Kale Logistics Solutions,100,"Kale Logistics Solutions is a Software Development company that provides IT solutions for logistics, ports, and airports.",Software Development,SaaS,1,1,1,0,2010,351,Series B,36.7M,India,"Freight management, airport cargo management",,"Airports, Cargo Ground Handlers, Airlines, Freight Forwarders, Customs Brokers, 3PL Providers, Transportation Providers, Warehouse Operators, Ports, Shipping Lines, Container Yards, Container Freight Stations",Enterprise customers,,,"Kale Logistics Solutions is a global vertical SaaS company, providing a suite of software solutions for the logistics industry. It counts several Fortune 500 companies including large airports, and seaports as its customers.",3,Private,SaaS,2023-09-11,30.0M,"Inflexor Ventures, Creaegis",TMS,Shipper,Enterprise customers,Loblaw; Supply-chain network,High,https://kalelogistics.com/,sector=Commerce:100; stage=Series B:100; startup=100,
